Birth Rate,CO2 Emissions,Country,Energy Usage,GDP,Health Exp % GDP,Health Exp/Capita,Infant Mortality Rate,Internet Usage,Lending Interest,Life Expectancy Female,Life Expectancy Male,Mobile Phone Usage,Population 0-14,Population 15-64,Population 65+,Population Total,Population Urban,Tourism Inbound,Tourism Outbound
0.05,8529.0,Niger,14338.0,6411842066.0,0.068,25.0,0.064,0.0,0.12,58.0,57.0,0.3,0.499,0.475,0.026,16511462,0.178,86000000.0,456000000.0
0.042,8529.0,Nigeria,118325.0,411743801712.0,0.057,85.0,0.079,0.3,0.16,52.0,51.0,0.6,0.441,0.531,0.027,164192925,0.444,688000000.0,9534000000.0
0.036,8529.0,Rwanda,14338.0,6406727020.0,0.11,62.0,0.041,0.1,0.12,65.0,61.0,0.4,0.442,0.535,0.023,11144315,0.249,298000000.0,147000000.0
0.036,8529.0,Sao Tome and Principe,14338.0,248286778.0,0.076,108.0,0.039,0.2,0.27,68.0,64.0,0.6,0.416,0.549,0.035,183177,0.626,15900000.0,1400000.0
0.038,8529.0,Senegal,3515.0,14440676498.0,0.05,54.0,0.046,0.2,0.12,65.0,62.0,0.7,0.436,0.534,0.031,13330737,0.425,688500000.0,456000000.0
0.019,8529.0,Seychelles,14338.0,1059593023.0,0.036,413.0,0.012,0.4,0.112,78.0,68.0,1.4,0.222,0.702,0.076,87441,0.526,31000000.0,5000000.0
0.038,8529.0,Sierra Leone,14338.0,2932273988.0,0.163,82.0,0.112,0.0,0.21,45.0,45.0,0.4,0.42,0.554,0.026,5865491,0.386,44000000.0,29000000.0
0.045,8529.0,Somalia,14338.0,15079752557.5,0.061,193.0,0.095,0.0,0.12,56.0,53.0,0.2,0.475,0.496,0.028,9907903,0.377,688500000.0,456000000.0
0.021,8529.0,South Africa,141372.0,403894316555.0,0.087,670.0,0.034,0.3,0.09,57.0,53.0,1.2,0.296,0.651,0.053,51579599,0.627,10707000000.0,8397000000.0
0.037,8529.0,South Sudan,14338.0,20782116982.0,0.017,32.0,0.068,0.1,0.12,55.0,53.0,0.2,0.426,0.54,0.034,10381110,0.18,688500000.0,456000000.0
0.034,8529.0,Sudan,16622.0,67320812663.0,0.067,119.0,0.054,0.2,0.12,63.0,60.0,0.7,0.418,0.551,0.032,36430923,0.332,185000000.0,937000000.0
0.031,8529.0,Swaziland,14338.0,4145772237.0,0.083,270.0,0.058,0.2,0.09,48.0,49.0,0.6,0.384,0.582,0.034,1212159,0.214,688500000.0,456000000.0
0.04,8529.0,Tanzania,20747.0,23874165047.0,0.074,38.0,0.039,0.0,0.15,61.0,59.0,0.6,0.449,0.52,0.031,46354607,0.288,1383000000.0,928000000.0
0.037,8529.0,Togo,2764.0,3756023048.0,0.08,43.0,0.059,0.0,0.12,57.0,55.0,0.4,0.42,0.553,0.027,6472304,0.38,688500000.0,456000000.0
0.019,8529.0,Tunisia,9504.0,45951129422.0,0.07,304.0,0.014,0.4,0.12,77.0,73.0,1.2,0.233,0.697,0.07,10673800,0.661,2529000000.0,678000000.0
0.044,8529.0,Uganda,14338.0,15493320082.0,0.093,41.0,0.049,0.1,0.218,59.0,57.0,0.5,0.487,0.489,0.024,35148064,0.148,967000000.0,528000000.0
0.043,8529.0,Zambia,8462.0,19201691493.0,0.062,87.0,0.059,0.1,0.188,57.0,54.0,0.6,0.468,0.505,0.026,13633796,0.392,146000000.0,140000000.0
0.032,8529.0,Zimbabwe,9312.0,10956226611.0,0.061,193.0,0.058,0.2,0.12,56.0,55.0,0.7,0.408,0.552,0.04,13358738,0.33,664000000.0,456000000.0
0.037,8529.0,Afghanistan,14338.0,17870159082.0,0.084,48.0,0.074,0.1,0.151,61.0,59.0,0.6,0.481,0.497,0.022,29105480,0.251,137000000.0,127000000.0
0.014,8529.0,Armenia,2716.0,10142342770.0,0.037,127.0,0.015,0.3,0.178,78.0,71.0,1.1,0.204,0.692,0.104,2964120,0.634,486000000.0,546000000.0
0.019,8529.0,Azerbaijan,12561.0,65951627200.0,0.05,359.0,0.032,0.5,0.19,74.0,68.0,1.1,0.224,0.718,0.058,9173082,0.536,1500000000.0,1778000000.0
0.021,8529.0,Bangladesh,31294.0,111905616039.0,0.038,27.0,0.037,0.1,0.133,71.0,69.0,0.6,0.311,0.642,0.047,152862431,0.312,97000000.0,819000000.0
0.02,8529.0,Bhutan,14338.0,1840841618.0,0.037,94.0,0.033,0.2,0.14,68.0,67.0,0.7,0.291,0.663,0.046,729429,0.356,76000000.0,58000000.0
0.016,8529.0,Brunei Darussalam,3832.0,16691360399.0,0.022,917.0,0.008,0.6,0.055,80.0,76.0,1.1,0.262,0.7,0.038,406512,0.759,688500000.0,456000000.0
0.026,8529.0,Cambodia,5333.0,12829541141.0,0.056,49.0,0.036,0.0,0.12,74.0,68.0,0.9,0.314,0.634,0.051,14605862,0.2,1790000000.0,333000000.0
0.012,8529.0,China,2727728.0,7321891954613.0,0.051,274.0,0.013,0.4,0.066,76.0,74.0,0.7,0.18,0.735,0.085,1344130000,0.506,53313000000.0,79010000000.0
0.014,8529.0,Georgia,3543.0,14434619972.0,0.094,310.0,0.014,0.3,0.15,78.0,70.0,1.0,0.174,0.684,0.142,4483350,0.53,1069000000.0,384000000.0
0.014,8529.0,"Hong Kong SAR, China",14894.0,248514003083.0,0.061,193.0,0.02,0.7,0.05,87.0,80.0,2.2,0.119,0.749,0.132,7071600,1.0,33169000000.0,19172000000.0
0.021,8529.0,India,749447.0,1880100141185.0,0.039,62.0,0.045,0.1,0.102,68.0,64.0,0.7,0.298,0.651,0.051,1221156319,0.313,17708000000.0,13699000000.0
0.02,8529.0,Indonesia,209009.0,845931645339.0,0.029,99.0,0.026,0.1,0.124,72.0,68.0,1.0,0.296,0.653,0.051,243801639,0.507,9038000000.0,8653000000.0
0.008,8529.0,Japan,461468.0,5905630870455.0,0.1,4641.0,0.002,0.8,0.015,86.0,79.0,1.0,0.132,0.631,0.237,127817277,0.912,12534000000.0,39760000000.0
0.023,8529.0,Kazakhstan,78101.0,188048960311.0,0.039,458.0,0.018,0.5,0.12,74.0,64.0,1.6,0.252,0.683,0.066,16556600,0.536,1524000000.0,1831000000.0
0.014,8529.0,"Korea, Dem. Rep.",19037.0,15079752557.5,0.061,193.0,0.024,0.1,0.12,73.0,66.0,0.0,0.223,0.687,0.09,24631291,0.603,688500000.0,456000000.0
0.009,8529.0,"Korea, Rep.",260440.0,1202463655510.0,0.074,1652.0,0.003,0.8,0.058,84.0,78.0,1.1,0.157,0.728,0.114,49779440,0.82,17467000000.0,22209000000.0
0.027,8529.0,Kyrgyz Republic,3097.0,6197766119.0,0.062,71.0,0.025,0.2,0.402,74.0,66.0,1.2,0.301,0.656,0.043,5514600,0.353,689000000.0,566000000.0
0.028,8529.0,Lao PDR,14338.0,8254088067.0,0.028,35.0,0.057,0.1,0.12,69.0,66.0,0.8,0.362,0.601,0.037,6521314,0.343,413000000.0,248000000.0
0.01,8529.0,"Macao SAR, China",14338.0,36634742799.0,0.061,193.0,0.02,0.6,0.053,82.0,78.0,2.5,0.124,0.802,0.074,546278,1.0,38976000000.0,1476000000.0
0.018,8529.0,Malaysia,75907.0,289258937259.0,0.038,384.0,0.007,0.6,0.049,77.0,72.0,1.3,0.272,0.678,0.05,28758968,0.717,19649000000.0,10180000000.0
0.022,8529.0,Maldives,14338.0,2162990126.0,0.081,525.0,0.01,0.3,0.102,78.0,76.0,1.6,0.294,0.655,0.05,331964,0.412,1868000000.0,256000000.0
0.023,8529.0,Mongolia,3607.0,8761426371.0,0.06,190.0,0.028,0.1,0.166,71.0,63.0,1.1,0.27,0.692,0.038,2754209,0.685,258000000.0,404000000.0
0.018,8529.0,Myanmar,14056.0,15079752557.5,0.018,19.0,0.042,0.0,0.163,67.0,63.0,0.0,0.257,0.692,0.051,52350763,0.319,293000000.0,132000000.0
0.022,8529.0,Nepal,10391.0,18850351853.0,0.061,41.0,0.035,0.1,0.12,69.0,66.0,0.5,0.364,0.586,0.05,27156367,0.172,415000000.0,420000000.0
0.026,8529.0,Pakistan,84845.0,213685918599.0,0.03,36.0,0.072,0.1,0.144,67.0,65.0,0.6,0.349,0.608,0.043,176166353,0.37,1123000000.0,1851000000.0
0.025,8529.0,Philippines,40452.0,224095219329.0,0.044,105.0,0.025,0.3,0.067,72.0,65.0,1.0,0.349,0.613,0.038,95053437,0.45,4026000000.0,5807000000.0
0.01,8529.0,Singapore,33447.0,274065043106.0,0.042,2144.0,0.002,0.7,0.054,84.0,80.0,1.5,0.169,0.737,0.093,5183700,1.0,18082000000.0,21437000000.0
0.018,8529.0,Sri Lanka,10421.0,59178013928.0,0.033,93.0,0.009,0.2,0.094,77.0,71.0,0.9,0.251,0.669,0.08,20869000,0.183,1421000000.0,926000000.0
0.033,8529.0,Tajikistan,2395.0,6522732203.0,0.058,48.0,0.043,0.1,0.248,71.0,64.0,0.8,0.358,0.61,0.032,7814850,0.265,39800000.0,8400000.0
0.011,8529.0,Thailand,119147.0,345672232116.0,0.041,214.0,0.012,0.2,0.069,77.0,71.0,1.2,0.189,0.72,0.091,66576332,0.454,30926000000.0,7320000000.0
0.036,8529.0,Timor-Leste,14338.0,1128300000.0,0.046,46.0,0.05,0.0,0.11,68.0,65.0,0.6,0.469,0.5,0.032,1120392,0.302,24000000.0,63000000.0
0.022,8529.0,Turkmenistan,24710.0,29233333333.0,0.021,114.0,0.05,0.1,0.12,69.0,61.0,1.0,0.289,0.671,0.041,5106668,0.487,688500000.0,456000000.0
0.022,8529.0,Uzbekistan,47755.0,45324319955.0,0.056,91.0,0.039,0.3,0.12,71.0,65.0,0.9,0.293,0.664,0.043,29339400,0.362,688500000.0,456000000.0
0.016,8529.0,Vietnam,61210.0,135539487317.0,0.068,93.0,0.02,0.4,0.17,80.0,71.0,1.4,0.231,0.703,0.065,87840000,0.31,5710000000.0,1710000000.0
0.013,8529.0,Albania,2173.0,12890867763.0,0.06,243.0,0.014,0.5,0.124,80.0,74.0,1.0,0.221,0.676,0.103,2829337,0.532,1833000000.0,1678000000.0
0.02,8529.0,Andorra,14338.0,15079752557.5,0.072,3053.0,0.002,0.8,0.12,75.0,69.0,0.8,0.2995,0.6425000000000001,0.052,77865,0.873,688500000.0,456000000.0
0.009,8529.0,Austria,33019.0,415984217115.0,0.113,5643.0,0.003,0.8,0.12,84.0,78.0,1.5,0.146,0.673,0.181,8406187,0.659,22453000000.0,12920000000.0
0.012,8529.0,Belarus,29501.0,59734593905.0,0.049,311.0,0.004,0.4,0.136,77.0,65.0,1.1,0.149,0.712,0.138,9473000,0.75,747000000.0,729000000.0
0.012,8529.0,Belgium,59094.0,513317999900.0,0.105,4914.0,0.004,0.8,0.12,83.0,78.0,1.1,0.168,0.658,0.174,11047744,0.977,13008000000.0,24215000000.0
0.009,8529.0,Bosnia and Herzegovina,7095.0,18252896439.0,0.099,471.0,0.006,0.6,0.074,79.0,73.0,0.8,0.169,0.678,0.153,3839322,0.393,734000000.0,238000000.0
0.01,8529.0,Bulgaria,19216.0,53542780661.0,0.073,522.0,0.011,0.5,0.106,78.0,71.0,1.4,0.134,0.68,0.186,7348328,0.726,4554000000.0,1498000000.0
0.01,8529.0,Croatia,8439.0,61520901516.0,0.068,992.0,0.004,0.6,0.097,80.0,74.0,1.2,0.151,0.671,0.177,4280622,0.578,9638000000.0,919000000.0
0.012,8529.0,Cyprus,2368.0,24851264943.0,0.074,2123.0,0.003,0.6,0.12,82.0,77.0,1.0,0.174,0.708,0.118,1116513,0.674,2751000000.0,1721000000.0
0.01,8529.0,Czech Republic,43429.0,216061200559.0,0.075,1545.0,0.003,0.7,0.057,81.0,75.0,1.2,0.143,0.699,0.158,10496088,0.732,8503000000.0,4660000000.0
0.011,8529.0,Denmark,17997.0,333743578564.0,0.109,6521.0,0.003,0.9,0.12,82.0,78.0,1.3,0.178,0.651,0.171,5570572,0.87,6366000000.0,9840000000.0
0.011,8529.0,Estonia,5603.0,22542967739.0,0.058,928.0,0.003,0.8,0.061,81.0,71.0,1.4,0.155,0.668,0.176,1327439,0.68,1683000000.0,939000000.0
0.012,8529.0,Faeroe Islands,14338.0,15079752557.5,0.061,193.0,0.02,0.8,0.12,84.0,79.0,1.2,0.2995,0.6425000000000001,0.052,49551,0.411,688500000.0,456000000.0
0.011,8529.0,Finland,34749.0,262379400238.0,0.09,4411.0,0.002,0.9,0.12,84.0,77.0,1.7,0.164,0.659,0.177,5388272,0.837,5591000000.0,6009000000.0
0.013,8529.0,France,252827.0,2782210861683.0,0.116,4968.0,0.004,0.8,0.12,86.0,79.0,0.9,0.183,0.646,0.171,65343588,0.786,65959000000.0,53914000000.0
0.008,8529.0,Germany,311770.0,3628110015053.0,0.113,4996.0,0.003,0.8,0.12,83.0,78.0,1.1,0.133,0.657,0.21,81797673,0.745,53399000000.0,100165000000.0
0.01,8529.0,Greece,26723.0,289886951188.0,0.09,2304.0,0.004,0.5,0.12,84.0,78.0,1.1,0.146,0.663,0.192,11123213,0.766,14984000000.0,3197000000.0
0.009,8529.0,Hungary,24964.0,137452115093.0,0.079,1096.0,0.006,0.7,0.083,79.0,71.0,1.2,0.146,0.685,0.169,9971727,0.693,6929000000.0,3028000000.0
0.014,8529.0,Iceland,5731.0,14042801904.0,0.092,4051.0,0.002,0.9,0.077,84.0,81.0,1.1,0.208,0.669,0.123,319014,0.937,751000000.0,740000000.0
0.016,8529.0,Ireland,13216.0,226035376257.0,0.088,4306.0,0.003,0.7,0.12,83.0,79.0,1.1,0.215,0.67,0.115,4576794,0.621,9526000000.0,6837000000.0
0.02,8529.0,Isle of Man,14338.0,15079752557.5,0.061,193.0,0.02,0.1,0.12,75.0,69.0,0.5,0.2995,0.6425000000000001,0.052,84654,0.52,688500000.0,456000000.0
0.009,8529.0,Italy,167416.0,2196336800620.0,0.092,3339.0,0.003,0.5,0.046,85.0,80.0,1.6,0.14,0.654,0.205,59379449,0.684,45368000000.0,35724000000.0
0.018,8529.0,Kosovo,2528.0,6630214452.0,0.061,193.0,0.02,0.1,0.139,72.0,68.0,0.5,0.2995,0.6425000000000001,0.052,1790957,0.56,688500000.0,456000000.0
0.009,8529.0,Latvia,4371.0,28480338368.0,0.06,826.0,0.008,0.7,0.064,79.0,69.0,1.1,0.143,0.672,0.185,2059709,0.676,1102000000.0,920000000.0
0.011,8529.0,Liechtenstein,14338.0,15079752557.5,0.061,193.0,0.02,0.9,0.12,84.0,80.0,1.0,0.2995,0.6425000000000001,0.052,36388,0.144,688500000.0,456000000.0
0.011,8529.0,Lithuania,7287.0,43083067994.0,0.067,887.0,0.005,0.6,0.12,79.0,68.0,1.6,0.151,0.693,0.155,3028115,0.667,1417000000.0,874000000.0
0.011,8529.0,Luxembourg,4171.0,58009863403.0,0.067,7751.0,0.002,0.9,0.12,84.0,79.0,1.5,0.175,0.685,0.14,518347,0.889,4825000000.0,3822000000.0
0.011,8529.0,"Macedonia, FYR",3122.0,10395222334.0,0.069,344.0,0.008,0.6,0.089,77.0,73.0,1.1,0.171,0.71,0.118,2103890,0.57,242000000.0,159000000.0
0.01,8529.0,Malta,857.0,9302057270.0,0.087,1900.0,0.005,0.7,0.047,83.0,79.0,1.2,0.153,0.697,0.15,416268,0.948,1465000000.0,401000000.0
0.012,8529.0,Moldova,3331.0,7016162818.0,0.114,224.0,0.014,0.4,0.144,73.0,65.0,0.9,0.165,0.723,0.112,3559986,0.449,262000000.0,374000000.0
0.02,8529.0,Monaco,14338.0,6074506533.0,0.044,7180.0,0.003,0.8,0.12,75.0,69.0,0.9,0.2995,0.6425000000000001,0.052,37261,1.0,688500000.0,456000000.0
0.012,8529.0,Montenegro,1179.0,4501753898.0,0.072,522.0,0.006,0.4,0.097,77.0,72.0,1.9,0.193,0.682,0.126,620644,0.633,926000000.0,70000000.0
0.011,8529.0,Netherlands,77419.0,832755438977.0,0.119,5997.0,0.004,0.9,0.02,83.0,79.0,1.2,0.173,0.667,0.159,16693074,0.878,20970000000.0,20884000000.0
0.012,8529.0,Norway,28137.0,490806911071.0,0.099,9908.0,0.003,0.9,0.12,84.0,79.0,1.2,0.187,0.661,0.152,4953088,0.794,6301000000.0,16833000000.0
0.01,8529.0,Poland,101313.0,515771297421.0,0.068,915.0,0.005,0.6,0.12,81.0,73.0,1.3,0.149,0.713,0.137,38534157,0.608,11598000000.0,8882000000.0
0.009,8529.0,Portugal,23084.0,237888302256.0,0.102,2302.0,0.003,0.6,0.12,84.0,77.0,1.2,0.15,0.667,0.182,10557560,0.612,14882000000.0,4948000000.0
0.01,8529.0,Romania,35830.0,182610666616.0,0.056,480.0,0.012,0.4,0.121,78.0,71.0,1.1,0.15,0.701,0.149,20147528,0.54,2018000000.0,2295000000.0
0.013,8529.0,Russian Federation,730970.0,1904793021649.0,0.061,803.0,0.01,0.5,0.085,76.0,64.0,1.4,0.151,0.718,0.13,142956460,0.737,16961000000.0,37343000000.0
0.01,8529.0,San Marino,14338.0,15079752557.5,0.055,3553.0,0.003,0.5,0.059,86.0,80.0,1.1,0.2995,0.6425000000000001,0.052,31048,0.941,688500000.0,456000000.0
0.009,8529.0,Serbia,16185.0,43749934551.0,0.103,622.0,0.006,0.4,0.172,77.0,72.0,1.3,0.167,0.695,0.138,7234099,0.553,1149000000.0,1263000000.0
0.011,8529.0,Slovak Republic,17349.0,95877536836.0,0.079,1415.0,0.007,0.7,0.12,80.0,72.0,1.1,0.15,0.725,0.125,5398384,0.544,2514000000.0,2449000000.0
0.011,8529.0,Slovenia,7249.0,50250147802.0,0.089,2171.0,0.003,0.7,0.12,83.0,77.0,1.1,0.141,0.691,0.169,2052843,0.499,2953000000.0,1315000000.0
0.01,8529.0,Spain,125570.0,1454534452554.0,0.093,2978.0,0.004,0.7,0.12,86.0,80.0,1.1,0.151,0.677,0.173,46742697,0.787,67698000000.0,23583000000.0
0.012,8529.0,Sweden,49045.0,536000581090.0,0.095,5419.0,0.002,0.9,0.12,84.0,80.0,1.2,0.166,0.649,0.185,9449213,0.852,12777000000.0,17187000000.0
0.01,8529.0,Switzerland,25375.0,658867317929.0,0.11,9248.0,0.004,0.9,0.027,85.0,81.0,1.3,0.149,0.679,0.172,7912398,0.737,20640000000.0,16612000000.0
0.017,8529.0,Turkey,112459.0,774754155294.0,0.061,644.0,0.019,0.4,0.12,78.0,71.0,0.9,0.264,0.665,0.072,73058638,0.713,30093000000.0,5372000000.0
0.011,8529.0,Ukraine,126438.0,163421733019.0,0.073,262.0,0.01,0.3,0.159,76.0,66.0,1.2,0.14,0.704,0.156,45706100,0.689,5406000000.0,4829000000.0
0.013,8529.0,United Kingdom,188074.0,2462484285580.0,0.094,3659.0,0.004,0.9,0.005,83.0,79.0,1.2,0.175,0.656,0.169,63258918,0.816,45940000000.0,64627000000.0
0.016,8529.0,Bahrain,9506.0,29044378668.0,0.038,766.0,0.006,0.8,0.068,77.0,76.0,1.3,0.198,0.781,0.021,1292764,0.886,1766000000.0,899000000.0
0.019,8529.0,"Iran, Islamic Rep.",212145.0,528426099489.0,0.068,483.0,0.016,0.2,0.11,75.0,72.0,0.7,0.236,0.712,0.052,75424285,0.712,2574000000.0,10881000000.0
0.032,8529.0,Iraq,40220.0,191176927521.0,0.027,160.0,0.029,0.1,0.136,73.0,65.0,0.8,0.409,0.558,0.033,31760020,0.691,1557000000.0,1879000000.0
0.021,8529.0,Israel,23254.0,258216783343.0,0.076,2373.0,0.003,0.7,0.06,84.0,80.0,1.2,0.273,0.622,0.105,7765800,0.919,6029000000.0,4937000000.0
0.028,8529.0,Jordan,7064.0,28840197019.0,0.088,386.0,0.017,0.3,0.087,75.0,72.0,1.1,0.346,0.62,0.034,6181000,0.827,3860000000.0,1280000000.0
0.021,8529.0,Kuwait,32523.0,160600006232.0,0.026,1349.0,0.009,0.7,0.052,75.0,73.0,1.6,0.251,0.728,0.021,3124705,0.983,644000000.0,9179000000.0
0.013,8529.0,Lebanon,6349.0,40078938640.0,0.074,646.0,0.009,0.5,0.075,82.0,77.0,0.8,0.227,0.688,0.085,4382790,0.873,6797000000.0,4440000000.0
0.022,8529.0,Oman,25276.0,69971912138.0,0.024,610.0,0.01,0.5,0.062,79.0,74.0,1.6,0.257,0.717,0.026,3024774,0.757,1612000000.0,1982000000.0
0.011,8529.0,Qatar,33285.0,169804731108.0,0.019,1738.0,0.007,0.7,0.055,79.0,77.0,1.2,0.134,0.856,0.01,1910902,0.988,4463000000.0,7813000000.0
0.02,8529.0,Saudi Arabia,187070.0,669506666667.0,0.035,721.0,0.014,0.5,0.12,77.0,74.0,1.9,0.302,0.669,0.029,27761728,0.823,9317000000.0,18202000000.0
0.025,8529.0,Syrian Arab Republic,19986.0,15079752557.5,0.034,102.0,0.013,0.2,0.12,78.0,72.0,0.6,0.355,0.607,0.038,21961676,0.561,688500000.0,456000000.0
0.016,8529.0,United Arab Emirates,66108.0,348594945288.0,0.031,1375.0,0.007,0.8,0.12,78.0,76.0,1.3,0.14,0.857,0.003,8925096,0.844,688500000.0,456000000.0
0.032,8529.0,"Yemen, Rep.",7260.0,29207296703.0,0.05,63.0,0.044,0.1,0.25,64.0,61.0,0.5,0.413,0.559,0.028,23304206,0.323,780000000.0,258000000.0
0.02,8529.0,American Samoa,14338.0,15079752557.5,0.061,193.0,0.02,0.1,0.12,75.0,69.0,0.5,0.2995,0.6425000000000001,0.052,55274,0.875,688500000.0,456000000.0
0.014,8529.0,Australia,122888.0,1386889147177.0,0.092,6114.0,0.004,0.8,0.077,84.0,80.0,1.0,0.189,0.674,0.137,22340000,0.889,34207000000.0,33328000000.0
0.021,8529.0,Fiji,14338.0,3753485389.0,0.038,167.0,0.02,0.3,0.075,73.0,67.0,0.8,0.289,0.661,0.05,867921,0.522,933000000.0,115000000.0
0.017,8529.0,French Polynesia,14338.0,15079752557.5,0.061,193.0,0.02,0.5,0.12,78.0,74.0,0.8,0.233,0.698,0.07,270874,0.563,384000000.0,168000000.0
0.018,8529.0,Guam,14338.0,15079752557.5,0.061,193.0,0.02,0.6,0.12,81.0,76.0,0.5,0.271,0.654,0.075,160858,0.942,688500000.0,456000000.0
0.023,8529.0,Kiribati,14338.0,172253739.0,0.108,181.0,0.047,0.1,0.12,71.0,65.0,0.1,0.33,0.631,0.039,99250,0.439,688500000.0,456000000.0
0.02,8529.0,Marshall Islands,14338.0,170700000.0,0.16,567.0,0.032,0.1,0.12,75.0,69.0,0.5,0.2995,0.6425000000000001,0.052,52495,0.716,688500000.0,456000000.0
0.024,8529.0,"Micronesia, Fed. Sts.",14338.0,310287519.0,0.137,412.0,0.032,0.2,0.144,70.0,68.0,0.3,0.364,0.597,0.039,103424,0.223,26000000.0,8000000.0
0.016,8529.0,New Caledonia,14338.0,15079752557.5,0.061,193.0,0.02,0.5,0.12,79.0,73.0,0.9,0.231,0.671,0.098,254000,0.679,153000000.0,176000000.0
0.014,8529.0,New Zealand,18167.0,163841041662.0,0.103,3715.0,0.005,0.8,0.061,83.0,79.0,1.1,0.204,0.663,0.133,4405200,0.862,5546000000.0,3462000000.0
0.03,8529.0,Papua New Guinea,14338.0,12393604089.0,0.042,74.0,0.05,0.0,0.108,64.0,60.0,0.3,0.387,0.584,0.028,7012977,0.13,3500000.0,456000000.0
0.027,8529.0,Samoa,14338.0,631791993.0,0.07,245.0,0.016,0.1,0.1,76.0,70.0,0.5,0.381,0.569,0.051,187429,0.199,135000000.0,22200000.0
0.032,8529.0,Solomon Islands,14338.0,868574141.0,0.077,124.0,0.026,0.1,0.132,69.0,66.0,0.5,0.406,0.561,0.033,537997,0.205,86700000.0,66000000.0
0.027,8529.0,Tonga,14338.0,423038017.0,0.05,219.0,0.011,0.3,0.114,75.0,69.0,0.5,0.374,0.568,0.058,104554,0.234,688500000.0,456000000.0
0.027,8529.0,Vanuatu,14338.0,785745262.0,0.038,125.0,0.015,0.1,0.055,73.0,69.0,0.6,0.378,0.582,0.04,241778,0.249,252000000.0,39000000.0
0.017,8529.0,Antigua and Barbuda,14338.0,1127037037.0,0.055,703.0,0.008,0.5,0.109,78.0,73.0,2.0,0.258,0.67,0.072,88152,0.257,312000000.0,50000000.0
0.017,8529.0,Argentina,80112.0,557727273773.0,0.079,866.0,0.013,0.5,0.141,80.0,72.0,1.5,0.246,0.646,0.107,40728738,0.911,6060000000.0,7477000000.0
0.011,8529.0,Aruba,14338.0,2584463687.0,0.061,193.0,0.02,0.7,0.097,78.0,73.0,0.5,0.204,0.689,0.107,101932,0.427,1360000000.0,289000000.0
0.015,8529.0,"Bahamas, The",14338.0,7872584000.0,0.075,1622.0,0.011,0.7,0.051,78.0,72.0,0.8,0.22,0.708,0.072,366331,0.826,2223000000.0,347000000.0
0.013,8529.0,Barbados,14338.0,4368900000.0,0.072,935.0,0.014,0.7,0.087,77.0,73.0,1.2,0.191,0.704,0.105,281804,0.319,688500000.0,456000000.0
0.024,8529.0,Belize,14338.0,1489000000.0,0.058,264.0,0.015,0.2,0.134,77.0,71.0,0.7,0.349,0.612,0.039,316280,0.447,248000000.0,37000000.0
0.012,8529.0,Bermuda,14338.0,5550771000.0,0.061,193.0,0.02,0.9,0.12,82.0,77.0,0.5,0.2995,0.6425000000000001,0.052,64564,1.0,472000000.0,413000000.0
0.026,8529.0,Bolivia,7704.0,23948541156.0,0.05,115.0,0.033,0.3,0.109,69.0,65.0,0.8,0.356,0.596,0.048,10324445,0.669,499000000.0,410000000.0
0.015,8529.0,Brazil,270028.0,2476694763271.0,0.089,1119.0,0.014,0.5,0.439,77.0,70.0,1.2,0.25,0.679,0.071,196935134,0.846,6830000000.0,25070000000.0
0.011,8529.0,Canada,251845.0,1778632046933.0,0.109,5656.0,0.005,0.8,0.03,83.0,79.0,0.8,0.164,0.691,0.145,34342780,0.811,19989000000.0,41234000000.0
0.015,8529.0,Cayman Islands,14338.0,15079752557.5,0.061,193.0,0.02,0.7,0.12,75.0,69.0,1.7,0.2995,0.6425000000000001,0.052,56601,1.0,472000000.0,145000000.0
0.014,8529.0,Chile,33574.0,251162316598.0,0.071,1022.0,0.007,0.5,0.09,82.0,76.0,1.3,0.217,0.688,0.094,17308449,0.888,2751000000.0,2047000000.0
0.019,8529.0,Colombia,31613.0,335415156702.0,0.065,466.0,0.015,0.4,0.112,77.0,70.0,1.0,0.284,0.658,0.058,47078792,0.753,2992000000.0,2842000000.0
0.016,8529.0,Costa Rica,4655.0,41237296807.0,0.102,883.0,0.009,0.4,0.161,82.0,77.0,0.9,0.244,0.689,0.067,4737680,0.729,2375000000.0,522000000.0
0.01,8529.0,Cuba,11187.0,68233900000.0,0.106,648.0,0.006,0.2,0.12,81.0,77.0,0.1,0.169,0.703,0.127,11276053,0.767,2503000000.0,456000000.0
0.013,8529.0,Curacao,14338.0,15079752557.5,0.061,193.0,0.02,0.1,0.12,81.0,74.0,1.4,0.197,0.669,0.134,150612,0.898,540000000.0,321000000.0
0.02,8529.0,Dominica,14338.0,491481481.0,0.06,402.0,0.011,0.5,0.088,75.0,69.0,1.5,0.2995,0.6425000000000001,0.052,71401,0.684,113000000.0,12000000.0
0.022,8529.0,Dominican Republic,7382.0,55433248935.0,0.054,293.0,0.025,0.4,0.156,76.0,70.0,0.9,0.308,0.631,0.061,10147598,0.749,4436000000.0,545000000.0
0.021,8529.0,Ecuador,12942.0,76769729000.0,0.069,362.0,0.02,0.3,0.12,79.0,73.0,1.0,0.306,0.631,0.063,15246481,0.629,849000000.0,917000000.0
0.02,8529.0,El Salvador,4319.0,23139000000.0,0.068,252.0,0.015,0.2,0.12,77.0,67.0,1.3,0.313,0.617,0.07,6256242,0.648,729000000.0,244000000.0
0.014,8529.0,Greenland,14338.0,15079752557.5,0.061,193.0,0.02,0.6,0.12,75.0,69.0,1.0,0.2995,0.6425000000000001,0.052,56890,0.848,688500000.0,456000000.0
